idx,+pts_log_prediction_0,+pts_log_prediction_0.01,+pts_log_prediction_0.02,+pts_log_prediction_0.03,+pts_log_prediction_0.04,+pts_log_prediction_0.05,+pts_log_prediction_0.06,+pts_log_prediction_0.07,+pts_log_prediction_0.08,+pts_log_prediction_0.09,+pts_log_prediction_0.1,accuracy_voter_prediction_0,accuracy_voter_prediction_0.01,accuracy_voter_prediction_0.02,accuracy_voter_prediction_0.03,accuracy_voter_prediction_0.04,accuracy_voter_prediction_0.05,accuracy_voter_prediction_0.06,accuracy_voter_prediction_0.07,accuracy_voter_prediction_0.08,accuracy_voter_prediction_0.09,accuracy_voter_prediction_0.1,combined_voter_prediction_0,combined_voter_prediction_0.01,combined_voter_prediction_0.02,combined_voter_prediction_0.03,combined_voter_prediction_0.04,combined_voter_prediction_0.05,combined_voter_prediction_0.06,combined_voter_prediction_0.07,combined_voter_prediction_0.08,combined_voter_prediction_0.09,combined_voter_prediction_0.1,loss_voter_prediction_0,loss_voter_prediction_0.01,loss_voter_prediction_0.02,loss_voter_prediction_0.03,loss_voter_prediction_0.04,loss_voter_prediction_0.05,loss_voter_prediction_0.06,loss_voter_prediction_0.07,loss_voter_prediction_0.08,loss_voter_prediction_0.09,loss_voter_prediction_0.1,raw_keras_prediction_0,raw_keras_prediction_0.01,raw_keras_prediction_0.02,raw_keras_prediction_0.03,raw_keras_prediction_0.04,raw_keras_prediction_0.05,raw_keras_prediction_0.06,raw_keras_prediction_0.07,raw_keras_prediction_0.08,raw_keras_prediction_0.09,raw_keras_prediction_0.1,raw_knn_prediction_0,raw_knn_prediction_0.01,raw_knn_prediction_0.02,raw_knn_prediction_0.03,raw_knn_prediction_0.04,raw_knn_prediction_0.05,raw_knn_prediction_0.06,raw_knn_prediction_0.07,raw_knn_prediction_0.08,raw_knn_prediction_0.09,raw_knn_prediction_0.1,raw_lightgbc_prediction_0,raw_lightgbc_prediction_0.01,raw_lightgbc_prediction_0.02,raw_lightgbc_prediction_0.03,raw_lightgbc_prediction_0.04,raw_lightgbc_prediction_0.05,raw_lightgbc_prediction_0.06,raw_lightgbc_prediction_0.07,raw_lightgbc_prediction_0.08,raw_lightgbc_prediction_0.09,raw_lightgbc_prediction_0.1,raw_linsvc_prediction_0,raw_linsvc_prediction_0.01,raw_linsvc_prediction_0.02,raw_linsvc_prediction_0.03,raw_linsvc_prediction_0.04,raw_linsvc_prediction_0.05,raw_linsvc_prediction_0.06,raw_linsvc_prediction_0.07,raw_linsvc_prediction_0.08,raw_linsvc_prediction_0.09,raw_linsvc_prediction_0.1,raw_log_prediction_0,raw_log_prediction_0.01,raw_log_prediction_0.02,raw_log_prediction_0.03,raw_log_prediction_0.04,raw_log_prediction_0.05,raw_log_prediction_0.06,raw_log_prediction_0.07,raw_log_prediction_0.08,raw_log_prediction_0.09,raw_log_prediction_0.1
2018-02-04Rider,-9975.0,-7888.0,-6528.0,-6732.0,-5513.0,-3812.0,-1087.0,-377.0,-884.0,-1538.0,-1716.0,-5162.0,-3554.0,-3299.0,-3171.0,-1822.0,-3059.0,-692.0,-1496.0,-2036.0,-1986.0,-2343.0,-5689.0,-4414.0,-4079.0,-3324.0,-2291.0,-2944.0,-1779.0,-1667.0,-2406.0,-2412.0,-3268.0,-5986.0,-3418.0,-3633.0,-3592.0,-2016.0,-2461.0,-1909.0,-1559.0,-2018.0,-2557.0,-2923.0,-7198.0,-4671.0,-4949.0,-2751.0,-3605.0,-4155.0,-3135.0,-2924.0,-1885.0,-1728.0,-2680.0,-5736.0,-5421.0,-4949.0,-3944.0,-3284.0,-2933.0,-3746.0,-3766.0,-4170.0,-2988.0,-4144.0,-4372.0,-6142.0,-3389.0,-2664.0,-2391.0,-2602.0,-2038.0,-1110.0,-457.0,-1766.0,-1734.0,-6807.0,-3624.0,-2276.0,-2459.0,-2030.0,-2621.0,-2130.0,-2202.0,-987.0,-2156.0,-2196.0,-5577.0,-3272.0,-3131.0,-2601.0,-2885.0,-2882.0,-1965.0,-1550.0,-2529.0,-1858.0,-2812.0
2018-02-04Temple,-9975.0,-7888.0,-6528.0,-6732.0,-5513.0,-3812.0,-1087.0,-377.0,-884.0,-1538.0,-1716.0,-5062.0,-3554.0,-3299.0,-3171.0,-1822.0,-3059.0,-692.0,-1496.0,-2036.0,-1986.0,-2343.0,-5589.0,-4414.0,-4079.0,-3324.0,-2291.0,-2944.0,-1779.0,-1667.0,-2406.0,-2412.0,-3268.0,-5886.0,-3418.0,-3633.0,-3592.0,-2016.0,-2461.0,-1909.0,-1559.0,-2018.0,-2557.0,-2923.0,-7198.0,-4671.0,-4949.0,-2751.0,-3605.0,-4155.0,-3135.0,-2924.0,-1885.0,-1728.0,-2680.0,-5636.0,-5321.0,-4849.0,-3844.0,-3284.0,-2933.0,-3746.0,-3766.0,-4170.0,-2988.0,-4144.0,-4272.0,-6042.0,-3389.0,-2664.0,-2391.0,-2602.0,-2038.0,-1110.0,-457.0,-1766.0,-1734.0,-6807.0,-3624.0,-2276.0,-2459.0,-2030.0,-2621.0,-2130.0,-2202.0,-987.0,-2156.0,-2196.0,-5477.0,-3172.0,-3131.0,-2601.0,-2885.0,-2882.0,-1965.0,-1550.0,-2529.0,-1858.0,-2812.0
2018-02-04Tulsa,-9875.0,-7788.0,-6428.0,-6632.0,-5513.0,-3812.0,-1087.0,-377.0,-884.0,-1538.0,-1716.0,-4962.0,-3454.0,-3299.0,-3171.0,-1822.0,-3059.0,-692.0,-1496.0,-2036.0,-1986.0,-2343.0,-5489.0,-4314.0,-4079.0,-3324.0,-2291.0,-2944.0,-1779.0,-1667.0,-2406.0,-2412.0,-3268.0,-5786.0,-3318.0,-3633.0,-3592.0,-2016.0,-2461.0,-1909.0,-1559.0,-2018.0,-2557.0,-2923.0,-7098.0,-4571.0,-4849.0,-2651.0,-3605.0,-4155.0,-3135.0,-2924.0,-1885.0,-1728.0,-2680.0,-5636.0,-5321.0,-4849.0,-3844.0,-3284.0,-2933.0,-3746.0,-3766.0,-4170.0,-2988.0,-4144.0,-4172.0,-5942.0,-3289.0,-2664.0,-2391.0,-2602.0,-2038.0,-1110.0,-457.0,-1766.0,-1734.0,-6707.0,-3524.0,-2276.0,-2459.0,-2030.0,-2621.0,-2130.0,-2202.0,-987.0,-2156.0,-2196.0,-5377.0,-3072.0,-3031.0,-2601.0,-2885.0,-2882.0,-1965.0,-1550.0,-2529.0,-1858.0,-2812.0
2018-02-04Villanova,-9875.0,-7788.0,-6428.0,-6632.0,-5513.0,-3812.0,-1087.0,-377.0,-884.0,-1538.0,-1716.0,-4962.0,-3454.0,-3299.0,-3171.0,-1822.0,-3059.0,-692.0,-1496.0,-2036.0,-1986.0,-2343.0,-5489.0,-4314.0,-4079.0,-3324.0,-2291.0,-2944.0,-1779.0,-1667.0,-2406.0,-2412.0,-3268.0,-5786.0,-3318.0,-3633.0,-3592.0,-2016.0,-2461.0,-1909.0,-1559.0,-2018.0,-2557.0,-2923.0,-7098.0,-4571.0,-4849.0,-2651.0,-3605.0,-4155.0,-3135.0,-2924.0,-1885.0,-1728.0,-2680.0,-5636.0,-5321.0,-4849.0,-3844.0,-3284.0,-2933.0,-3746.0,-3766.0,-4170.0,-2988.0,-4144.0,-4172.0,-5942.0,-3289.0,-2664.0,-2391.0,-2602.0,-2038.0,-1110.0,-457.0,-1766.0,-1734.0,-6707.0,-3524.0,-2276.0,-2459.0,-2030.0,-2621.0,-2130.0,-2202.0,-987.0,-2156.0,-2196.0,-5377.0,-3072.0,-3031.0,-2601.0,-2885.0,-2882.0,-1965.0,-1550.0,-2529.0,-1858.0,-2812.0
2018-02-05Bucknell,-9598.0,-7511.0,-6151.0,-6355.0,-5236.0,-3535.0,-810.0,-100.0,-607.0,-1261.0,-1439.0,-4685.0,-3177.0,-3022.0,-2894.0,-1545.0,-2782.0,-415.0,-1219.0,-1759.0,-1709.0,-2066.0,-5212.0,-4037.0,-3802.0,-3047.0,-2014.0,-2667.0,-1502.0,-1390.0,-2129.0,-2135.0,-2991.0,-5509.0,-3041.0,-3356.0,-3315.0,-1739.0,-2184.0,-1632.0,-1282.0,-1741.0,-2280.0,-2646.0,-6821.0,-4294.0,-4572.0,-2374.0,-3328.0,-3878.0,-2858.0,-2647.0,-1608.0,-1451.0,-2403.0,-5359.0,-5044.0,-4572.0,-3567.0,-3007.0,-2656.0,-3469.0,-3489.0,-3893.0,-2711.0,-3867.0,-4172.0,-5942.0,-3289.0,-2664.0,-2391.0,-2602.0,-2038.0,-1110.0,-457.0,-1766.0,-1734.0,-6430.0,-3247.0,-1999.0,-2182.0,-1753.0,-2344.0,-1853.0,-1925.0,-710.0,-1879.0,-1919.0,-5100.0,-2795.0,-2754.0,-2324.0,-2608.0,-2605.0,-1688.0,-1273.0,-2252.0,-1581.0,-2535.0
2018-02-05Fairfield,-9598.0,-7511.0,-6151.0,-6355.0,-5236.0,-3535.0,-810.0,-100.0,-607.0,-1261.0,-1439.0,-4685.0,-3177.0,-3022.0,-2894.0,-1545.0,-2782.0,-415.0,-1219.0,-1759.0,-1709.0,-2066.0,-5212.0,-4037.0,-3802.0,-3047.0,-2014.0,-2667.0,-1502.0,-1390.0,-2129.0,-2135.0,-2991.0,-5509.0,-3041.0,-3356.0,-3315.0,-1739.0,-2184.0,-1632.0,-1282.0,-1741.0,-2280.0,-2646.0,-6821.0,-4294.0,-4572.0,-2374.0,-3328.0,-3878.0,-2858.0,-2647.0,-1608.0,-1451.0,-2403.0,-5359.0,-5044.0,-4572.0,-3567.0,-3007.0,-2656.0,-3469.0,-3489.0,-3893.0,-2711.0,-3867.0,-4172.0,-5942.0,-3289.0,-2664.0,-2391.0,-2602.0,-2038.0,-1110.0,-457.0,-1766.0,-1734.0,-6430.0,-3247.0,-1999.0,-2182.0,-1753.0,-2344.0,-1853.0,-1925.0,-710.0,-1879.0,-1919.0,-5100.0,-2795.0,-2754.0,-2324.0,-2608.0,-2605.0,-1688.0,-1273.0,-2252.0,-1581.0,-2535.0
2018-02-05Indiana,-9698.0,-7611.0,-6251.0,-6455.0,-5336.0,-3635.0,-910.0,-200.0,-707.0,-1361.0,-1539.0,-4785.0,-3277.0,-3122.0,-2994.0,-1645.0,-2882.0,-515.0,-1319.0,-1859.0,-1709.0,-2066.0,-5312.0,-4137.0,-3902.0,-3147.0,-2114.0,-2767.0,-1602.0,-1490.0,-2229.0,-2135.0,-2991.0,-5609.0,-3141.0,-3456.0,-3415.0,-1839.0,-2284.0,-1732.0,-1382.0,-1841.0,-2280.0,-2646.0,-6921.0,-4394.0,-4672.0,-2474.0,-3428.0,-3978.0,-2958.0,-2747.0,-1708.0,-1551.0,-2403.0,-5459.0,-5144.0,-4672.0,-3667.0,-3107.0,-2756.0,-3569.0,-3489.0,-3893.0,-2711.0,-3867.0,-4172.0,-5942.0,-3289.0,-2664.0,-2391.0,-2602.0,-2038.0,-1110.0,-457.0,-1766.0,-1734.0,-6530.0,-3347.0,-2099.0,-2282.0,-1853.0,-2444.0,-1953.0,-2025.0,-810.0,-1979.0,-2019.0,-5200.0,-2895.0,-2854.0,-2424.0,-2708.0,-2705.0,-1788.0,-1373.0,-2352.0,-1681.0,-2535.0
2018-02-05Jackson_St,-9828.0,-7741.0,-6381.0,-6585.0,-5466.0,-3765.0,-1040.0,-330.0,-837.0,-1491.0,-1669.0,-4915.0,-3407.0,-3252.0,-3124.0,-1645.0,-2882.0,-515.0,-1319.0,-1859.0,-1709.0,-2066.0,-5442.0,-4267.0,-4032.0,-3277.0,-2244.0,-2767.0,-1602.0,-1490.0,-2229.0,-2135.0,-2991.0,-5739.0,-3271.0,-3586.0,-3545.0,-1969.0,-2284.0,-1732.0,-1382.0,-1841.0,-2280.0,-2646.0,-7051.0,-4524.0,-4802.0,-2604.0,-3428.0,-3978.0,-2958.0,-2747.0,-1708.0,-1551.0,-2403.0,-5589.0,-5274.0,-4802.0,-3797.0,-3237.0,-2756.0,-3569.0,-3489.0,-3893.0,-2711.0,-3867.0,-4302.0,-6072.0,-3289.0,-2664.0,-2391.0,-2602.0,-2038.0,-1110.0,-457.0,-1766.0,-1734.0,-6660.0,-3477.0,-2229.0,-2412.0,-1853.0,-2444.0,-1953.0,-2025.0,-810.0,-1979.0,-2019.0,-5330.0,-3025.0,-2984.0,-2554.0,-2708.0,-2705.0,-1788.0,-1373.0,-2352.0,-1681.0,-2535.0
2018-02-05Louisville,-9828.0,-7741.0,-6381.0,-6585.0,-5466.0,-3765.0,-1040.0,-330.0,-837.0,-1491.0,-1669.0,-4915.0,-3407.0,-3252.0,-3124.0,-1645.0,-2882.0,-515.0,-1319.0,-1859.0,-1709.0,-2066.0,-5442.0,-4267.0,-4032.0,-3277.0,-2244.0,-2767.0,-1602.0,-1490.0,-2229.0,-2135.0,-2991.0,-5739.0,-3271.0,-3586.0,-3545.0,-1969.0,-2284.0,-1732.0,-1382.0,-1841.0,-2280.0,-2646.0,-7051.0,-4524.0,-4802.0,-2604.0,-3428.0,-3978.0,-2958.0,-2747.0,-1708.0,-1551.0,-2403.0,-5589.0,-5274.0,-4802.0,-3797.0,-3237.0,-2756.0,-3569.0,-3489.0,-3893.0,-2711.0,-3867.0,-4302.0,-6072.0,-3289.0,-2664.0,-2391.0,-2602.0,-2038.0,-1110.0,-457.0,-1766.0,-1734.0,-6660.0,-3477.0,-2229.0,-2412.0,-1853.0,-2444.0,-1953.0,-2025.0,-810.0,-1979.0,-2019.0,-5330.0,-3025.0,-2984.0,-2554.0,-2708.0,-2705.0,-1788.0,-1373.0,-2352.0,-1681.0,-2535.0
2018-02-05NC_Central,-10038.0,-7951.0,-6591.0,-6795.0,-5676.0,-3975.0,-1250.0,-540.0,-1047.0,-1701.0,-1879.0,-5125.0,-3617.0,-3462.0,-3334.0,-1855.0,-3092.0,-725.0,-1529.0,-2069.0,-1919.0,-2276.0,-5652.0,-4477.0,-4242.0,-3487.0,-2454.0,-2977.0,-1812.0,-1700.0,-2439.0,-2345.0,-3201.0,-5949.0,-3481.0,-3796.0,-3755.0,-2179.0,-2494.0,-1942.0,-1592.0,-2051.0,-2490.0,-2856.0,-7261.0,-4734.0,-5012.0,-2814.0,-3638.0,-4188.0,-3168.0,-2957.0,-1918.0,-1761.0,-2613.0,-5799.0,-5484.0,-5012.0,-4007.0,-3447.0,-2756.0,-3569.0,-3489.0,-3893.0,-2711.0,-3867.0,-4512.0,-6282.0,-3499.0,-2874.0,-2601.0,-2812.0,-2248.0,-1320.0,-667.0,-1976.0,-1944.0,-6870.0,-3687.0,-2439.0,-2622.0,-2063.0,-2654.0,-2163.0,-2235.0,-1020.0,-2189.0,-2229.0,-5540.0,-3235.0,-3194.0,-2764.0,-2918.0,-2915.0,-1998.0,-1583.0,-2562.0,-1891.0,-2745.0
2018-02-05Oklahoma,-10218.0,-8131.0,-6771.0,-6975.0,-5856.0,-4155.0,-1430.0,-540.0,-1047.0,-1701.0,-1879.0,-5125.0,-3617.0,-3462.0,-3334.0,-1855.0,-3092.0,-725.0,-1529.0,-2069.0,-1919.0,-2276.0,-5652.0,-4477.0,-4242.0,-3487.0,-2454.0,-2977.0,-1812.0,-1700.0,-2439.0,-2345.0,-3201.0,-5949.0,-3481.0,-3796.0,-3755.0,-2179.0,-2494.0,-1942.0,-1592.0,-2051.0,-2490.0,-2856.0,-7261.0,-4734.0,-5012.0,-2814.0,-3638.0,-4188.0,-3168.0,-2957.0,-1918.0,-1761.0,-2613.0,-5799.0,-5484.0,-5012.0,-4007.0,-3447.0,-2756.0,-3569.0,-3489.0,-3893.0,-2711.0,-3867.0,-4512.0,-6282.0,-3499.0,-2874.0,-2601.0,-2812.0,-2248.0,-1320.0,-667.0,-1976.0,-1944.0,-6870.0,-3687.0,-2439.0,-2622.0,-2063.0,-2654.0,-2163.0,-2235.0,-1020.0,-2189.0,-2229.0,-5540.0,-3235.0,-3194.0,-2764.0,-2918.0,-2915.0,-1998.0,-1583.0,-2562.0,-1891.0,-2745.0
2018-02-06Air_Force,-10318.0,-8231.0,-6871.0,-7075.0,-5956.0,-4255.0,-1530.0,-640.0,-1147.0,-1801.0,-1979.0,-5125.0,-3617.0,-3462.0,-3334.0,-1855.0,-3092.0,-725.0,-1529.0,-2069.0,-1919.0,-2276.0,-5652.0,-4477.0,-4242.0,-3487.0,-2454.0,-2977.0,-1812.0,-1700.0,-2439.0,-2345.0,-3201.0,-5949.0,-3481.0,-3796.0,-3755.0,-2179.0,-2494.0,-1942.0,-1592.0,-2051.0,-2490.0,-2856.0,-7261.0,-4734.0,-5012.0,-2814.0,-3638.0,-4188.0,-3168.0,-2957.0,-1918.0,-1761.0,-2613.0,-5699.0,-5484.0,-5012.0,-4007.0,-3447.0,-2756.0,-3569.0,-3489.0,-3893.0,-2711.0,-3867.0,-4512.0,-6282.0,-3499.0,-2874.0,-2601.0,-2812.0,-2248.0,-1320.0,-667.0,-1976.0,-1944.0,-6870.0,-3687.0,-2439.0,-2622.0,-2063.0,-2654.0,-2163.0,-2235.0,-1020.0,-2189.0,-2229.0,-5540.0,-3235.0,-3194.0,-2764.0,-2918.0,-2915.0,-1998.0,-1583.0,-2562.0,-1891.0,-2745.0
2018-02-06Arkansas,-10318.0,-8231.0,-6871.0,-7075.0,-5956.0,-4255.0,-1530.0,-640.0,-1147.0,-1801.0,-1979.0,-5125.0,-3617.0,-3462.0,-3334.0,-1855.0,-3092.0,-725.0,-1529.0,-2069.0,-1919.0,-2276.0,-5652.0,-4477.0,-4242.0,-3487.0,-2454.0,-2977.0,-1812.0,-1700.0,-2439.0,-2345.0,-3201.0,-5949.0,-3481.0,-3796.0,-3755.0,-2179.0,-2494.0,-1942.0,-1592.0,-2051.0,-2490.0,-2856.0,-7261.0,-4734.0,-5012.0,-2814.0,-3638.0,-4188.0,-3168.0,-2957.0,-1918.0,-1761.0,-2613.0,-5699.0,-5484.0,-5012.0,-4007.0,-3447.0,-2756.0,-3569.0,-3489.0,-3893.0,-2711.0,-3867.0,-4512.0,-6282.0,-3499.0,-2874.0,-2601.0,-2812.0,-2248.0,-1320.0,-667.0,-1976.0,-1944.0,-6870.0,-3687.0,-2439.0,-2622.0,-2063.0,-2654.0,-2163.0,-2235.0,-1020.0,-2189.0,-2229.0,-5540.0,-3235.0,-3194.0,-2764.0,-2918.0,-2915.0,-1998.0,-1583.0,-2562.0,-1891.0,-2745.0
2018-02-06Ball_State,-10318.0,-8231.0,-6871.0,-7075.0,-5956.0,-4255.0,-1530.0,-640.0,-1147.0,-1801.0,-1979.0,-5125.0,-3617.0,-3462.0,-3334.0,-1855.0,-3092.0,-725.0,-1529.0,-2069.0,-1919.0,-2276.0,-5652.0,-4477.0,-4242.0,-3487.0,-2454.0,-2977.0,-1812.0,-1700.0,-2439.0,-2345.0,-3201.0,-5949.0,-3481.0,-3796.0,-3755.0,-2179.0,-2494.0,-1942.0,-1592.0,-2051.0,-2490.0,-2856.0,-7261.0,-4734.0,-5012.0,-2814.0,-3638.0,-4188.0,-3168.0,-2957.0,-1918.0,-1761.0,-2613.0,-5699.0,-5484.0,-5012.0,-4007.0,-3447.0,-2756.0,-3569.0,-3489.0,-3893.0,-2711.0,-3867.0,-4512.0,-6282.0,-3499.0,-2874.0,-2601.0,-2812.0,-2248.0,-1320.0,-667.0,-1976.0,-1944.0,-6870.0,-3687.0,-2439.0,-2622.0,-2063.0,-2654.0,-2163.0,-2235.0,-1020.0,-2189.0,-2229.0,-5540.0,-3235.0,-3194.0,-2764.0,-2918.0,-2915.0,-1998.0,-1583.0,-2562.0,-1891.0,-2745.0
2018-02-06Boise_State,-10218.0,-8131.0,-6771.0,-6975.0,-5856.0,-4155.0,-1430.0,-540.0,-1047.0,-1701.0,-1879.0,-5125.0,-3617.0,-3462.0,-3334.0,-1855.0,-3092.0,-725.0,-1529.0,-2069.0,-1919.0,-2276.0,-5652.0,-4477.0,-4242.0,-3487.0,-2454.0,-2977.0,-1812.0,-1700.0,-2439.0,-2345.0,-3201.0,-5949.0,-3481.0,-3796.0,-3755.0,-2179.0,-2494.0,-1942.0,-1592.0,-2051.0,-2490.0,-2856.0,-7161.0,-4634.0,-4912.0,-2714.0,-3638.0,-4188.0,-3168.0,-2957.0,-1918.0,-1761.0,-2613.0,-5799.0,-5584.0,-5112.0,-4107.0,-3547.0,-2856.0,-3669.0,-3589.0,-3993.0,-2811.0,-3967.0,-4612.0,-6382.0,-3599.0,-2974.0,-2701.0,-2912.0,-2348.0,-1420.0,-767.0,-2076.0,-2044.0,-6870.0,-3687.0,-2439.0,-2622.0,-2063.0,-2654.0,-2163.0,-2235.0,-1020.0,-2189.0,-2229.0,-5440.0,-3135.0,-3194.0,-2764.0,-2918.0,-2915.0,-1998.0,-1583.0,-2562.0,-1891.0,-2745.0
2018-02-06Buffalo,-10218.0,-8131.0,-6771.0,-6975.0,-5856.0,-4155.0,-1430.0,-540.0,-1047.0,-1701.0,-1879.0,-5125.0,-3617.0,-3462.0,-3334.0,-1855.0,-3092.0,-725.0,-1529.0,-2069.0,-1919.0,-2276.0,-5652.0,-4477.0,-4242.0,-3487.0,-2454.0,-2977.0,-1812.0,-1700.0,-2439.0,-2345.0,-3201.0,-5949.0,-3481.0,-3796.0,-3755.0,-2179.0,-2494.0,-1942.0,-1592.0,-2051.0,-2490.0,-2856.0,-7161.0,-4634.0,-4912.0,-2714.0,-3638.0,-4188.0,-3168.0,-2957.0,-1918.0,-1761.0,-2613.0,-5799.0,-5584.0,-5112.0,-4107.0,-3547.0,-2856.0,-3669.0,-3589.0,-3993.0,-2811.0,-3967.0,-4612.0,-6382.0,-3599.0,-2974.0,-2701.0,-2912.0,-2348.0,-1420.0,-767.0,-2076.0,-2044.0,-6870.0,-3687.0,-2439.0,-2622.0,-2063.0,-2654.0,-2163.0,-2235.0,-1020.0,-2189.0,-2229.0,-5440.0,-3135.0,-3194.0,-2764.0,-2918.0,-2915.0,-1998.0,-1583.0,-2562.0,-1891.0,-2745.0
2018-02-06Butler,-10418.0,-8331.0,-6771.0,-6975.0,-5856.0,-4155.0,-1430.0,-540.0,-1047.0,-1701.0,-1879.0,-5325.0,-3817.0,-3662.0,-3534.0,-1855.0,-3092.0,-725.0,-1529.0,-2069.0,-1919.0,-2276.0,-5852.0,-4677.0,-4442.0,-3487.0,-2454.0,-2977.0,-1812.0,-1700.0,-2439.0,-2345.0,-3201.0,-6149.0,-3681.0,-3996.0,-3755.0,-2179.0,-2494.0,-1942.0,-1592.0,-2051.0,-2490.0,-2856.0,-7361.0,-4834.0,-5112.0,-2914.0,-3838.0,-4188.0,-3168.0,-2957.0,-1918.0,-1761.0,-2613.0,-5799.0,-5584.0,-5112.0,-4107.0,-3547.0,-2856.0,-3669.0,-3589.0,-3993.0,-2811.0,-3967.0,-4812.0,-6582.0,-3799.0,-3174.0,-2901.0,-3112.0,-2348.0,-1420.0,-767.0,-2076.0,-2044.0,-7070.0,-3887.0,-2639.0,-2822.0,-2263.0,-2654.0,-2163.0,-2235.0,-1020.0,-2189.0,-2229.0,-5640.0,-3335.0,-3394.0,-2964.0,-3118.0,-2915.0,-1998.0,-1583.0,-2562.0,-1891.0,-2745.0
2018-02-06Cincinnati,-10418.0,-8331.0,-6771.0,-6975.0,-5856.0,-4155.0,-1430.0,-540.0,-1047.0,-1701.0,-1879.0,-5325.0,-3817.0,-3662.0,-3534.0,-1855.0,-3092.0,-725.0,-1529.0,-2069.0,-1919.0,-2276.0,-5852.0,-4677.0,-4442.0,-3487.0,-2454.0,-2977.0,-1812.0,-1700.0,-2439.0,-2345.0,-3201.0,-6149.0,-3681.0,-3996.0,-3755.0,-2179.0,-2494.0,-1942.0,-1592.0,-2051.0,-2490.0,-2856.0,-7361.0,-4834.0,-5112.0,-2914.0,-3838.0,-4188.0,-3168.0,-2957.0,-1918.0,-1761.0,-2613.0,-5799.0,-5584.0,-5112.0,-4107.0,-3547.0,-2856.0,-3669.0,-3589.0,-3993.0,-2811.0,-3967.0,-4812.0,-6582.0,-3799.0,-3174.0,-2901.0,-3112.0,-2348.0,-1420.0,-767.0,-2076.0,-2044.0,-6970.0,-3887.0,-2639.0,-2822.0,-2263.0,-2654.0,-2163.0,-2235.0,-1020.0,-2189.0,-2229.0,-5540.0,-3335.0,-3394.0,-2964.0,-3118.0,-2915.0,-1998.0,-1583.0,-2562.0,-1891.0,-2745.0
2018-02-06Davidson,-10418.0,-8331.0,-6771.0,-6975.0,-5856.0,-4155.0,-1430.0,-540.0,-1047.0,-1701.0,-1879.0,-5325.0,-3817.0,-3662.0,-3534.0,-1855.0,-3092.0,-725.0,-1529.0,-2069.0,-1919.0,-2276.0,-5852.0,-4677.0,-4442.0,-3487.0,-2454.0,-2977.0,-1812.0,-1700.0,-2439.0,-2345.0,-3201.0,-6149.0,-3681.0,-3996.0,-3755.0,-2179.0,-2494.0,-1942.0,-1592.0,-2051.0,-2490.0,-2856.0,-7361.0,-4834.0,-5112.0,-2914.0,-3838.0,-4188.0,-3168.0,-2957.0,-1918.0,-1761.0,-2613.0,-5799.0,-5584.0,-5112.0,-4107.0,-3547.0,-2856.0,-3669.0,-3589.0,-3993.0,-2811.0,-3967.0,-4812.0,-6582.0,-3799.0,-3174.0,-2901.0,-3112.0,-2348.0,-1420.0,-767.0,-2076.0,-2044.0,-6970.0,-3887.0,-2639.0,-2822.0,-2263.0,-2654.0,-2163.0,-2235.0,-1020.0,-2189.0,-2229.0,-5540.0,-3335.0,-3394.0,-2964.0,-3118.0,-2915.0,-1998.0,-1583.0,-2562.0,-1891.0,-2745.0
2018-02-06Fresno_St,-10318.0,-8231.0,-6671.0,-6875.0,-5756.0,-4055.0,-1330.0,-540.0,-1047.0,-1701.0,-1879.0,-5325.0,-3817.0,-3662.0,-3534.0,-1855.0,-3092.0,-725.0,-1529.0,-2069.0,-1919.0,-2276.0,-5852.0,-4677.0,-4442.0,-3487.0,-2454.0,-2977.0,-1812.0,-1700.0,-2439.0,-2345.0,-3201.0,-6149.0,-3681.0,-3996.0,-3755.0,-2179.0,-2494.0,-1942.0,-1592.0,-2051.0,-2490.0,-2856.0,-7261.0,-4734.0,-5112.0,-2914.0,-3838.0,-4188.0,-3168.0,-2957.0,-1918.0,-1761.0,-2613.0,-5699.0,-5584.0,-5112.0,-4107.0,-3547.0,-2856.0,-3669.0,-3589.0,-3993.0,-2811.0,-3967.0,-4812.0,-6582.0,-3799.0,-3174.0,-2901.0,-3112.0,-2348.0,-1420.0,-767.0,-2076.0,-2044.0,-6870.0,-3787.0,-2639.0,-2822.0,-2263.0,-2654.0,-2163.0,-2235.0,-1020.0,-2189.0,-2229.0,-5440.0,-3335.0,-3394.0,-2964.0,-3118.0,-2915.0,-1998.0,-1583.0,-2562.0,-1891.0,-2745.0
